EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
188.375,0.976036251,0.044368844,0.532608926,140,228,19460,1.171634078,10,7.142857075,28.80562019,45.36652756,9616,0.494141817,2336.935791,12.00891972,64,154,4032,3.819444418,4,6.25,45.34543228,52.04973221,1939,0.480902791,1288.276245,31.95129395,193,472,37056,1.273747802,10,5.18134737,49.88290405,40.31227875,18292,0.493631274,9566.512695,25.8163681,64,140,0.018735362,0.040983606,193,5.648229599,0.03148929,4.453258038,64,2260635,10931422,0.151107982,0.031249365,320507.6875,2.74745059,0.532446086,130.8666992,1018.973938,0.038298711,0.298207194,188.5980377,0.977191925,0.016054126,0.32749927,8,6,2663,16,2,1,5,368,2,11,3,4,2,205,921,8,205,344,470,25,75,17,170,761,344,209,465,1460,575,0.63,282,1040,16,705,0,202,2,98,1,2,66,9,182,6.668292683,0,31,3.136585366,0,9228,48.09756098,1,6,0.485981308,0,4,4,3,2668,5,0.416447615,0.5,0,4,3,6,1,1,1,2
5.722222328,0.715277791,0.455483526,0.303811818,2,1,2,50,1,50,5.766978741,97.04433441,0.5,0.25,0,0,7,9,42,21.4285717,1,14.28571415,10.5971899,75.89098358,16.5,0.392857134,0.333333343,0.793650806,8,10,56,17.8571434,1,12.5,10.65573788,74.74332428,23,0.410714298,3.833333254,6.845238209,7,2,0.00204918,0.00058548,8,0.234123498,0.002544644,0.359866977,7,2263390,10931576,0.150924057,0.031248925,157.924118,0.001353754,0.49742955,89.51670837,716.4082642,0.026197456,0.209660009,6.055555344,0.756944418,0.18254213,0.176207617,0,7,168,5,0,2,0,15,2,11,0,3,2,8,67,1,8,15,31,1,4,5,7,39,15,12,31,79,32,0.85,22,63,5,47,0,8,2,50,1,0,7,3,7,3.5,1,10,3.875,1,5,1.875,1,2,0.9,0,2,2,2,169,1,0.630952381,0.5,0,4,2,1,1,1,1,1
458.3449097,0.996401966,0.013636863,0.544736266,442,264,194922,0.135438785,214,48.41629028,29.56674385,31.98226738,97329,0.499322802,342,0.175454795,19,23,342,6.725146294,3,15.78947353,13.78805637,65.50765228,159.5,0.466374278,8,2.339181185,460,360,211140,0.17050299,193,41.95652008,35.12880707,32.57329178,105390,0.499147475,7610,3.604243517,19,442,0.005562061,0.129391104,460,13.46210098,0.038540855,5.450500011,19,2261332,10931560,0.151061416,0.03124897,95223.84375,0.816276252,0.533344626,95.98336792,1111.010376,0.028089952,0.325142056,458.3633423,0.99644202,0.004539064,0.250036508,1,4,1143,8,0,1,5,155,1,7,1,2,1,119,326,1,119,153,226,9,48,8,109,325,153,121,219,656,258,0.5,163,477,8,325,0,118,1,98,2,5,23,6,426,12.51260504,1,76,2.487394958,1,16,1.512605042,1,4,0.20661157,0,1,1,1,1143,0,0.413823272,1,0,5,1,4,1,1,1,1
7.277777672,0.80864197,0.323082983,0.058450196,0,0,0,0,0,0,0,0,0,0,0,0,9,12,72,16.66666603,3,33.33333206,28.27868843,57.15976334,30,0.416666657,0,0,9,12,72,16.66666603,3,33.33333206,28.27868843,57.15976334,30,0.416666657,0,0,9,0,0.00263466,0,9,0.263388932,0.004443264,0.628372431,9,11672472,10047392,0.029265437,0.033998873,0,0,0.502544045,179.5593567,1,0.052548833,0.000292654,7.388888836,0.820987642,0.140165493,0.017744819,0,9,260,3,0,1,1,19,1,12,0,2,1,16,50,3,16,19,70,1,2,3,15,121,19,16,65,177,82,0.28,49,147,3,127,1,16,1,66,4,0,8,2,6,1.125,0,18,6.6875,0,4,1.25,1,1,0.2,0,2,2,1,260,0,0.338461538,1,0,3,1,5,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11672472,11672472,0.029265437,0.029265437,0,0,0.00981917,1,1,0.000292654,0.000292654,0,0,0,,1,3,148,1,0,1,4,9,1,8,0,4,1,9,60,1,9,9,36,0,6,1,8,31,9,9,27,73,22,0.82,15,49,1,36,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,2,2,2,165,17,0.635135135,0.5,0,4,2,0,0,0,0,0
5.375,0.671875,0.451026112,0.136162966,7,13,42,30.95238113,1,14.28571415,7.230679035,67.48633575,14.5,0.34523809,0,0,1,0,0,0,1,100,1.844262242,100,0,0,0,0,8,18,56,32.1428566,1,12.5,8.577282906,68.29837036,19,0.339285702,1.200000048,2.142857075,1,7,0.00029274,0.00204918,8,0.234123498,0.002492159,0.352444559,1,2263333,10931953,0.150927857,0.031247847,151.60672,0.001299601,0.498378485,54.36788559,726.1248169,0.015911,0.212503612,5.6875,0.7109375,0.178085595,0.041574828,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,23,0,0.391304348,1,0,3,1,0,0,0,0,0
10.14705849,0.676470578,0.276652575,0.179143697,2,1,2,50,1,50,5.766978741,97.52474976,0.5,0.25,0,0,13,25,156,16.02564049,1,7.692307472,21.69203758,63.33333206,65.5,0.419871807,12.5,8.012820244,14,27,182,14.83516502,1,7.142857075,21.75058556,63.01950836,77.5,0.425824165,20.33333397,11.1721611,13,2,0.003805621,0.00058548,15,0.438981563,0.007352458,1.039794683,14,2263390,10931583,0.150924057,0.031248905,5293.336426,0.045375448,0.513390422,91.26668549,716.4083252,0.026709596,0.209660023,11.4333334,0.816666663,0.094964691,0.069196351,1,14,325,12,0,2,1,53,4,19,0,3,4,12,64,2,12,44,66,1,13,15,10,123,44,18,60,221,106,0.29,40,166,12,120,1,12,4,100,2,0,20,2,12,5.5,1,30,7.75,1,80,10.58333333,1,5,1.866666667,0,2,2,2,333,8,0.510769231,0.5,0,4,2,4,0,0,0,0
2.625,0.65625,0.693142354,0.033217866,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,30.50351334,63.61416245,4,0.333333343,0,0,4,4,12,33.33333206,1,25,30.50351334,63.61416245,4,0.333333343,0,0,4,0,0.00117096,0,4,0.117061749,0.004937099,0.698211193,4,11672472,10054278,0.029265437,0.033975586,0,0,0.471226722,170.1260529,1,0.049788132,0.000292654,3,0.75,0.253347456,8.32E-06,0,21,141,5,0,1,4,12,3,24,0,0,3,4,18,1,4,12,35,0,2,5,4,69,12,4,37,103,47,0.17,22,84,5,67,2,4,3,45,2,0,5,1,5,3.75,1,13,9.5,2,16,8.5,1,2,1.333333333,0,1,1,1,141,0,0.574468085,1,0,2,1,0,0,0,0,0
13.30000019,0.886666656,0.167397395,0.117748335,13,7,156,4.487179279,9,69.2307663,4.947306633,67.59999847,74.5,0.477564096,0,0,2,1,2,50,1,50,3.36651063,95.0413208,0.5,0.25,0,0,15,16,210,7.619047642,6,40,7.230679035,66.57682037,97,0.461904764,17.5,8.333333015,2,13,0.00058548,0.003805621,15,0.438981563,0.00299269,0.423230231,2,2264685,10932128,0.150837749,0.031247348,8846.790039,0.075836301,0.513614357,47.23216629,667.013916,0.0138227,0.195204541,13.33333302,0.888888896,0.081157938,0.012225627,0,4,89,1,0,1,1,8,1,5,0,1,1,8,32,1,8,8,17,0,0,1,8,15,8,8,12,46,14,0.7,11,26,1,11,0,8,1,100,2,0,1,1,9,4,1,2,1.75,1,1,1,1,0,0,0,2,2,2,89,0,0.494382022,0.5,0,3,2,1,0,0,0,0
9.181818008,0.834710717,0.223131314,0.092668302,4,2,12,16.66666603,2,50,2.868852377,83.05084991,5,0.416666657,0,0,7,2,42,4.761904716,5,71.42857361,8.313817024,82.55813599,20,0.476190478,0,0,11,10,110,9.090909004,4,36.36363602,10.36299801,76.62337494,50,0.454545468,21.5,19.54545403,7,4,0.00204918,0.00117096,11,0.321919799,0.003031973,0.428785741,7,2267315,10931965,0.150662795,0.031247813,6491.242676,0.055644117,0.505746782,56.11671829,540.2827148,0.016422803,0.158116102,9.5,0.863636374,0.109257616,0.006237671,0,7,329,4,0,1,3,42,2,11,0,4,2,22,118,1,22,42,64,0,4,4,22,98,42,22,64,177,70,0.67,34,134,4,91,0,22,2,79,1,1,6,2,7,3.272727273,1,8,3.636363636,1,5,1.954545455,1,3,1.041666667,0,3,3,3,357,28,0.732522796,0.333333333,0,2,3,2,0,0,0,0
3.333333254,0.555555582,0.505578697,0.056487408,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,26.66666603,1,16.66666603,7.142857075,75.30863953,11,0.366666675,0,0,6,8,30,26.66666603,1,16.66666603,7.142857075,75.30863953,11,0.366666675,0,0,6,0,0.00175644,0,6,0.175592631,0.002357539,0.333406419,6,11672472,10928354,0.029265437,0.03125814,0,0,0.488630354,68.6499939,1,0.020090722,0.000292654,3.75,0.625,0.20405373,0.002027854,0,11,186,6,0,1,1,24,2,13,1,1,2,10,32,1,10,23,54,4,0,6,6,84,23,10,63,134,61,0.24,20,124,6,96,0,9,2,90,2,0,8,1,2,0.7,0,20,6.5,0,10,3.2,1,4,1.333333333,0,1,1,1,186,0,0.397849462,1,0,4,1,0,0,0,0,0
41.81000137,0.871041656,0.125843138,0.360009879,16,9,240,3.75,10,62.5,4.010538578,62.27272797,115.5,0.481249988,49,20.41666603,32,82,992,8.266129494,4,12.5,26.05386353,54.97220612,455,0.458669364,42.83333206,4.317876339,47,122,2162,5.642923355,5,10.63829803,26.69789314,52.02510071,1020,0.471785396,456.8333435,21.13012695,32,16,0.009367681,0.004683841,48,1.404741049,0.011660219,1.649003983,33,2265921,10931508,0.15075548,0.031249119,10649.97754,0.091293551,0.527272761,108.7666779,589.0745239,0.031831045,0.172395229,43.23958206,0.919991136,0.041076597,0.115933582,16,13,1533,17,6,1,1,277,3,17,0,3,3,78,310,10,78,250,210,8,34,21,48,687,250,96,223,1092,543,0.28,134,766,17,488,0,78,4,92,2,4,38,4,22,5.243589744,0,69,6.679487179,1,5472,83.20512821,1,7,1.175824176,0,3,3,2,1535,2,0.310502283,0.666666667,0,5,2,6,1,4,1,4
23.9642849,0.887566149,0.140229866,0.229741901,11,16,110,14.54545498,2,18.18181801,7.377048969,72,47,0.427272737,14,12.72727299,17,18,272,6.617647171,4,23.52941132,16.89109993,71.05911255,127,0.466911763,13,4.779411793,27,49,702,6.980056763,4,14.81481457,20.16978836,64.0334549,326.5,0.465099722,161,22.93447304,17,11,0.004976581,0.00322014,27,0.790166795,0.005800258,0.820280313,17,2263332,10931625,0.150927931,0.031248786,14197.34766,0.121702261,0.521763623,89.37619781,728.1582031,0.026156336,0.21309869,24.2142849,0.896825373,0.067133501,0.142918229,0,7,352,10,0,1,1,42,2,11,0,3,2,21,117,1,21,40,63,7,7,10,14,102,40,21,54,198,76,0.59,37,130,10,90,0,21,2,83,2,2,15,3,16,4.285714286,1,37,3.619047619,0,162,9.428571429,1,2,0.565217391,0,2,2,2,354,2,0.460227273,0.5,0,3,2,4,0,0,0,0
4.928571224,0.704081655,0.423252553,0.087537229,4,2,12,16.66666603,2,50,0.966042161,76.7441864,5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,3.71779871,90.7142868,2.5,0.416666657,0,0,7,11,42,26.19047546,2,28.5714283,4.010538578,74.86338806,15.5,0.369047612,6,14.28571415,3,4,0.00087822,0.00117096,7,0.204858065,0.00071546,0.101181358,3,2266078,10931681,0.150745034,0.031248625,14.19999981,0.000121725,0.487907737,76.54286194,568.557312,0.022400603,0.166390792,5.214285851,0.744897962,0.217480808,0.032575674,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.12,20,65,2,45,0,17,1,83,1,2,2,3,10,3.647058824,1,4,1.823529412,0,2,1.176470588,1,1,0.263157895,0,1,1,1,323,0,0.92879257,1,0,1,1,3,0,0,0,0
18.6875,0.8125,0.175825432,0.137482002,8,7,56,12.5,5,62.5,7.845433235,70.34120941,24.5,0.4375,12,21.4285717,16,30,240,12.5,1,6.25,24.44379425,61.26192093,105,0.4375,65.83333588,27.43055534,23,71,506,14.03162098,1,4.347826004,25.35128784,55.83494568,217.5,0.429841906,97.76190186,19.32053375,16,8,0.004683841,0.00234192,23,0.673105061,0.008002995,1.131794333,16,2263190,10931578,0.150937393,0.03124892,12601.07617,0.108018734,0.521213651,92.9333725,735.3242798,0.027197357,0.215195864,18.6875,0.8125,0.064772367,0.037929758,1,28,222,16,0,2,0,26,7,40,3,8,7,4,54,1,4,26,56,0,0,16,3,92,26,6,55,145,64,0.37,23,119,16,96,3,1,7,0,1,0,16,1,42,13,0,27,14.5,1,16,6.5,1,4,2.666666667,0,1,1,1,222,0,0.527027027,1,0,4,1,1,0,0,0,0
8.291666985,0.753787875,0.289702863,0.138321638,2,1,2,50,1,50,5.766978741,97.52474976,0.5,0.25,0,0,10,17,90,18.88888931,3,30,20.3161602,70.74414063,36.5,0.405555546,8.833333015,9.814814568,11,19,110,17.27272797,3,27.27272797,20.37470818,70.30303192,45.5,0.413636357,14.66666698,13.33333302,10,2,0.0029274,0.00058548,11,0.321919799,0.005839624,0.825847626,10,2263390,10931591,0.150924057,0.031248882,2885.978271,0.024739133,0.507314384,89.01669312,716.4082642,0.026051125,0.209660009,8.625,0.784090877,0.109075084,0.07968159,2,9,221,8,0,1,2,34,2,10,0,0,2,13,25,1,13,31,62,0,12,8,11,85,31,13,55,164,64,0.15,32,119,8,90,0,13,3,81,2,0,11,2,13,4.538461538,0,18,4.692307692,1,18,3.307692308,1,2,1.066666667,0,2,2,2,225,4,0.475113122,0.5,0,3,2,2,0,0,0,0
