EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
100.6336212,0.958415449,0.044237882,0.227476791,59,106,3422,3.097603798,3,5.084745884,27.29700851,51.93089294,1658,0.484511971,950.5428467,27.77740669,57,130,3192,4.072681904,7,12.28070164,43.80341721,43.06722641,1531,0.47963658,896.1428833,28.07465172,105,266,10920,2.43589735,7,6.666666508,48.1837616,38.09121704,5327,0.487820506,3742.784424,34.27458191,57,59,0.030448718,0.031517096,105,5.605979919,0.101979099,14.42202282,57,948387,2680511,0.19738777,0.069837429,163364.6719,4.664214611,0.456573933,150.338562,500.8297119,0.080266185,0.267394394,100.896553,0.960919559,0.021442907,0.13753368,4,6,2075,9,2,1,5,251,2,11,3,4,2,156,803,6,156,240,337,21,57,10,129,544,240,162,366,1040,418,0.77,232,784,9,563,0,153,2,97,1,2,58,8,59,4.75,0,22,3.217948718,0,192,3.634615385,1,6,0.445121951,0,11,11,3,722,742,0.57253012,0.545454545,0,3,3,1,1,2,1,2
4.75,0.678571403,0.492704004,0.248741075,1,0,0,0,1,100,5.608974457,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,11.91239357,68.61538696,16.5,0.392857134,0.333333343,0.793650806,7,9,42,21.4285717,1,14.28571415,11.91239357,68.61538696,16.5,0.392857134,0.333333343,0.793650806,7,1,0.003739316,0.000534188,7,0.373731971,0.01450642,2.051517725,7,949754,2680890,0.197103664,0.069827557,47.73949051,0.001363007,0.42778644,111.2329025,354.2059631,0.059387561,0.189111561,5,0.714285731,0.210367873,0.173914194,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.89,20,58,5,44,0,6,2,41,1,0,7,3,7,3.833333333,1,9,4.666666667,1,5,2.166666667,1,2,1.125,0,2,2,1,27,34,0.685897436,1,0,3,1,0,0,0,1,1
162.3909149,0.990188479,0.017868871,0.23122713,148,79,21756,0.363118231,78,52.70270157,24.03846169,48.43918228,10838.5,0.498184413,122,0.560764849,17,20,272,7.352941036,3,17.64705849,14.15598297,61.05990601,126,0.463235289,8,2.941176414,164,126,26732,0.471345216,68,41.46341324,30.44871712,45.31001663,13303,0.497643262,2328.5,8.710534096,17,148,0.009081197,0.079059832,164,8.756006241,0.047053296,6.654340744,17,948866,2680903,0.197288126,0.069827221,54912.92188,1.567815304,0.457089037,113.3662186,504.4403992,0.060526546,0.269322157,162.4212189,0.990373254,0.010389918,0.104416728,1,4,824,7,0,1,5,111,1,7,1,2,1,81,247,2,81,109,158,7,29,7,73,222,109,83,158,458,180,0.54,120,338,7,230,0,80,1,97,2,3,18,6,111,6.703703704,0,38,2.49382716,1,16,1.62962963,1,3,0.238095238,0,10,10,3,268,223,0.595873786,0.5,0,3,3,2,0,0,1,1
6.5,0.8125,0.341445327,0.047582448,0,0,0,0,0,0,0,0,0,0,0,0,8,9,56,16.0714283,3,37.5,23.07692337,67.08074188,23.5,0.419642866,0,0,8,9,56,16.0714283,3,37.5,23.07692337,67.08074188,23.5,0.419642866,0,0,8,0,0.004273504,0,8,0.427122265,0.013946569,1.97234261,8,3506256,2674203,0.053390283,0.070002168,0,0,0.432910174,159.6403198,1,0.085232422,0.000533903,6.6875,0.8359375,0.147537738,0.006108515,0,9,189,3,0,1,1,14,1,12,0,2,1,11,44,1,11,14,57,2,2,3,9,79,14,11,53,123,48,0.36,33,101,3,86,1,11,1,69,4,0,8,1,6,1.272727273,0,19,6.909090909,1,4,1.363636364,1,1,0.307692308,0,3,3,1,106,89,0.513227513,1,0,2,1,2,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506256,3506256,0.053390283,0.053390283,0,0,0.009792159,1,1,0.000533903,0.000533903,0,0,0,,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.94,24,48,1,35,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,4,4,2,32,31,0.695945946,0.75,0,3,2,0,0,0,0,0
5.375,0.671875,0.451026112,0.136162966,7,13,42,30.95238113,1,14.28571415,7.905982971,60.65573883,14.5,0.34523809,0,0,1,0,0,0,1,100,2.350427389,100,0,0,0,0,8,18,56,32.1428566,1,12.5,9.508546829,61.80555725,19,0.339285702,1.200000048,2.142857075,1,7,0.000534188,0.003739316,8,0.427122265,0.01367295,1.933647156,1,949715,2681174,0.197111771,0.069820158,55.93949127,0.001597125,0.431985587,82.25663757,362.1228333,0.043917052,0.193338409,5.6875,0.7109375,0.186348885,0.045279436,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0.391304348,1,0,3,1,0,0,0,0,0
8.846154213,0.737179458,0.300840467,0.141460195,1,0,0,0,1,100,5.608974457,100,0,0,0,0,12,23,132,17.42424202,1,8.333333015,22.97008514,57.71812057,54.5,0.412878782,9.5,7.196969509,12,23,132,17.42424202,1,8.333333015,22.97008514,57.71812057,54.5,0.412878782,9.5,7.196969509,12,1,0.006410256,0.000534188,12,0.640683413,0.033765048,4.775098801,12,949754,2680905,0.197103664,0.069827169,1385.863647,0.039567705,0.441219032,111.5495605,354.2059631,0.059556626,0.189111561,9.615384102,0.801282048,0.107822649,0.075425364,1,15,247,9,0,2,0,41,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.15,36,140,9,104,1,10,4,69,2,0,19,2,11,5.7,2,29,8.4,1,40,7,1,5,2.083333333,0,2,2,1,42,39,0.704453441,1,0,2,1,1,0,0,1,1
11.46153831,0.881656826,0.175706774,0.066778503,6,0,30,0,6,100,3.365384579,82.89473724,15,0.5,0,0,7,2,42,4.761904716,5,71.42857361,10.73717976,84.10041809,20,0.476190478,0,0,13,10,156,6.410256386,6,46.15384674,12.44658089,73.96825409,73,0.467948705,33,21.15384674,7,6,0.003739316,0.003205128,13,0.694073677,0.014420189,2.039322615,7,950530,2680896,0.196942762,0.0698274,3915.330078,0.111786343,0.440344512,91.66705322,316.6477356,0.048941299,0.169059128,11.65384579,0.896449685,0.094607599,0.007136787,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.8,25,93,4,61,0,16,2,77,1,0,6,1,7,3.25,1,7,3.5,1,5,2,1,3,1.111111111,0,7,7,2,340,88,0.797619048,0.571428571,0,2,2,0,0,0,1,2
2.599999905,0.519999981,0.581388891,0.030189486,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,8.226495743,75.86206818,7,0.349999994,0,0,5,6,20,30,1,20,8.226495743,75.86206818,7,0.349999994,0,0,5,0,0.00267094,0,5,0.266951412,0.008660309,1.224752665,5,3506256,2679172,0.053390283,0.069872335,0,0,0.418817401,93.44949341,1,0.049892951,0.000533903,3.099999905,0.620000005,0.235994846,0.000797786,0,9,120,5,0,1,0,16,2,11,1,1,2,7,32,1,7,15,33,2,0,6,5,44,15,7,39,77,31,0.42,11,70,5,51,0,6,2,0,2,0,7,1,1,0.142857143,0,15,4.714285714,0,10,3.142857143,1,2,0.888888889,0,7,7,2,169,49,0.616666667,0.571428571,0,2,2,0,0,0,1,2
29.95833397,0.881127477,0.123211809,0.20431067,10,10,90,11.11111069,4,40,4.754273415,68.46154022,40,0.444444448,25,27.77777863,26,62,650,9.538461685,3,11.53846169,26.38888931,51.51199341,294,0.452307701,49.66666794,7.641025543,34,89,1122,7.932263851,4,11.76470566,26.60256386,49.30693054,516.5,0.460338682,260.0333252,23.17587662,26,10,0.013888889,0.00534188,34,1.815269589,0.044397783,6.278794765,26,951038,2680843,0.196837559,0.069828779,6396.620117,0.182629511,0.451752096,125.149559,291.6105652,0.066817701,0.155691713,30.41666603,0.894607842,0.062052034,0.139938116,5,12,1035,14,2,1,1,168,3,17,0,4,3,52,276,5,52,155,142,10,21,17,35,406,155,63,149,659,329,0.42,102,478,14,319,0,52,3,89,1,3,27,4,19,4.807692308,0,50,6.153846154,1,528,18.71153846,1,6,1.051724138,0,10,10,3,444,357,0.569082126,0.5,0,3,3,2,1,1,1,4
