EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
105.6900864,0.960818946,0.043766513,0.246849313,64,112,4032,2.777777672,4,6.25,27.11088562,51.4975853,1960,0.486111104,1034.542847,25.65830421,57,130,3192,4.072681904,6,10.52631569,42.57375336,44.54497147,1531,0.47963658,990.6094971,31.034132,110,274,11990,2.285237789,7,6.363636494,46.7955246,38.76948929,5858,0.488573819,4157.917969,34.67821503,57,64,0.028992878,0.032553408,110,5.592272282,0.098922968,13.98982048,57,1068709,2972088,0.183960274,0.06614878,165521.0313,4.284568787,0.39778927,161.4507751,524.4465332,0.082079701,0.266622543,105.9628067,0.963298261,0.021282066,0.14934966,6,6,2110,10,1,1,5,256,2,11,3,4,2,161,816,6,161,245,346,21,59,10,133,551,245,165,374,1059,424,0.77,235,798,10,572,0,158,2,97,1,2,59,9,61,4.745341615,0,22,3.192546584,0,257,4.329192547,1,6,0.431952663,0,11,11,3,79,44,0.567298578,0.454545455,0,3,3,1,1,3,1,3
4.75,0.678571403,0.492704004,0.248741075,1,0,0,0,1,100,5.595117092,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,11.69888115,69.27710724,16.5,0.392857134,0.333333343,0.793650806,7,9,42,21.4285717,1,14.28571415,11.69888115,69.27710724,16.5,0.392857134,0.333333343,0.793650806,7,1,0.003560529,0.000508647,7,0.355871886,0.014063155,1.988830447,7,1070133,2972476,0.183715478,0.066140145,49.71830368,0.001286975,0.375706524,119.8453064,370.1515503,0.060927965,0.18818076,5,0.714285731,0.210177794,0.174153864,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.89,20,58,5,44,0,6,2,41,1,0,7,3,7,3.833333333,1,9,4.666666667,1,5,2.166666667,1,2,1.125,0,0,0,0,0,0,0.685897436,0,0,3,0,0,0,0,1,1
173.4943237,0.991396129,0.01722567,0.267223984,160,82,25440,0.322327048,87,54.375,24.1098671,47.92720032,12679,0.49838835,131,0.514937103,16,18,240,7.5,3,18.75,13.68260384,62.99765778,111,0.462500006,8,3.333333254,175,125,30450,0.41050902,78,44.57143021,30.3662262,45.71209717,15162.5,0.497947454,2367.833252,7.776135921,16,160,0.008138352,0.081383519,175,8.89679718,0.050340027,7.11915493,16,1069143,2971971,0.183885604,0.066151388,137436.1563,3.557582378,0.398187757,140.66539,533.7908325,0.071512654,0.271373063,173.5198822,0.99154222,0.009640822,0.115575805,1,4,843,7,0,1,6,113,1,7,1,2,1,83,254,2,83,111,162,7,30,7,75,229,111,85,162,468,184,0.54,123,346,7,236,0,82,1,97,2,3,18,6,116,7.012048193,0,40,2.493975904,1,16,1.614457831,1,3,0.23255814,0,3,3,1,22,3,0.581257414,1,0,3,1,2,1,1,1,1
6.4375,0.8046875,0.354843736,0.053133234,0,0,0,0,0,0,0,0,0,0,0,0,8,10,56,17.8571434,3,37.5,23.70294952,68.02919769,23,0.410714298,0,0,8,10,56,17.8571434,3,37.5,23.70294952,68.02919769,23,0.410714298,0,0,8,0,0.004069176,0,8,0.406710714,0.014385387,2.03440094,8,3867122,2965752,0.050838839,0.066290103,0,0,0.379669935,163.497467,1,0.083120219,0.000508388,6.5625,0.8203125,0.147646695,0.006868686,0,9,189,3,0,1,1,14,1,12,0,2,1,11,44,1,11,14,57,2,2,3,9,79,14,11,53,123,48,0.36,33,101,3,86,1,11,1,69,4,0,8,1,6,1.272727273,0,19,6.909090909,1,4,1.363636364,1,1,0.307692308,0,0,0,0,0,0,0.513227513,0,0,2,0,2,1,1,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.94,24,48,1,35,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,0,0,0,0,0,0.695945946,0,0,3,0,0,0,0,0,0
5.375,0.671875,0.451026112,0.136162966,7,13,42,30.95238113,1,14.28571415,7.731434345,61.04417801,14.5,0.34523809,0,0,1,0,0,0,1,100,2.238046885,100,0,0,0,0,8,18,56,32.1428566,1,12.5,9.257375717,62.11603928,19,0.339285702,1.200000048,2.142857075,1,7,0.000508647,0.003560529,8,0.406710714,0.013230931,1.871136189,1,1070094,2973012,0.183722183,0.066128224,57.55163574,0.001489744,0.378939569,85.19423676,378.0682983,0.043311764,0.192205533,5.6875,0.7109375,0.186327368,0.045439295,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.391304348,0,0,3,0,0,0,0,0,0
8.846154213,0.737179458,0.300840467,0.141460195,1,0,0,0,1,100,5.595117092,100,0,0,0,0,12,23,132,17.42424202,1,8.333333015,22.78738594,58.25747681,54.5,0.412878782,9.5,7.196969509,12,23,132,17.42424202,1,8.333333015,22.78738594,58.25747681,54.5,0.412878782,9.5,7.196969509,12,1,0.006103764,0.000508647,12,0.610066116,0.033276699,4.706036091,12,1070133,2972495,0.183715478,0.066139728,1430.532104,0.037029818,0.386026978,119.9286423,370.1515503,0.060970332,0.18818076,9.615384102,0.801282048,0.107581235,0.075366899,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.15,37,140,9,104,1,10,4,69,2,0,19,2,11,5.8,2,29,8.4,1,40,7,1,5,2.083333333,0,1,1,1,3,2,0.701612903,1,0,2,1,2,0,0,0,0
2.625,0.65625,0.693142354,0.033217866,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,28.48423195,74.76635742,4,0.333333343,0,0,4,4,12,33.33333206,1,25,28.48423195,74.76635742,4,0.333333343,0,0,4,0,0.002034588,0,4,0.203355357,0.018472919,2.612465382,4,3867122,2969736,0.050838839,0.066201173,0,0,0.363149434,155.0808258,1,0.078841291,0.000508388,3,0.75,0.256158382,3.23E-05,0,43,86,5,0,1,4,5,5,47,0,0,5,1,18,1,1,5,24,0,0,5,1,39,5,1,25,59,24,0.31,11,49,5,41,4,1,5,0,2,0,4,1,6,6,6,18,18,18,16,16,16,2,2,2,1,1,1,86,0,1,1,0,1,1,0,0,0,0,0
13.26666641,0.884444416,0.151439503,0.052136876,8,2,56,3.571428537,6,75,4.374364376,78.1818161,27,0.482142866,0,0,7,2,42,4.761904716,5,71.42857361,10.63072205,84.95935059,20,0.476190478,0,0,15,13,210,6.190476418,7,46.66666794,13.22482204,73.03370667,98.5,0.469047606,45.5,21.66666603,7,8,0.003560529,0.004069176,15,0.7625826,0.015569914,2.201918364,7,1070751,2972721,0.183609441,0.066134699,5061.161621,0.131009907,0.387140691,95.23454285,344.8146973,0.048416138,0.175299793,13.5666666,0.904444456,0.082356125,0.006141001,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.8,25,93,4,61,0,16,2,77,1,0,6,1,7,3.25,1,7,3.5,1,5,2,1,3,1.111111111,0,1,1,1,18,8,0.797619048,1,0,2,1,0,1,2,0,0
2.599999905,0.519999981,0.581388891,0.030189486,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,8.240081787,76.7772522,7,0.349999994,0,0,5,6,20,30,1,20,8.240081787,76.7772522,7,0.349999994,0,0,5,0,0.002543235,0,5,0.2541942,0.008510252,1.203531265,5,3867122,2970915,0.050838839,0.066174902,0,0,0.368875921,96.49668884,1,0.049057797,0.000508388,3.099999905,0.620000005,0.232767656,0.000612182,0,9,120,5,0,1,0,16,2,11,1,1,2,7,32,1,7,15,33,2,0,6,5,44,15,7,39,77,31,0.42,11,70,5,51,0,6,2,0,2,0,7,1,1,0.142857143,0,15,4.714285714,0,10,3.142857143,1,2,0.888888889,0,1,1,1,1,0,0.616666667,1,0,2,1,0,0,0,1,1
