EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
125.613472,0.966257513,0.041500825,0.309212983,82,142,6642,2.137910366,4,4.878048897,26.91493797,49.6875,3250,0.489310443,1347.042847,20.28068161,59,134,3422,3.915838718,7,11.86440659,43.16546631,47.57462692,1644,0.480420798,1028.942871,30.06846428,130,320,16770,1.908169389,8,6.153846264,47.27042007,39.94992828,8225,0.490459144,5379.084473,32.07563782,59,82,0.024968261,0.034701649,130,5.499154091,0.059939094,8.476668358,59,1374501,4493528,0.171916932,0.052586742,218814.1094,3.920411825,0.458921373,166.4738159,652.8115845,0.070420399,0.276147038,125.8723373,0.968248785,0.01933606,0.189704686,6,6,2222,12,1,1,5,280,2,11,3,4,2,170,849,7,170,264,361,21,62,13,142,594,264,174,389,1135,455,0.75,238,844,12,596,0,167,2,97,1,2,60,9,84,5.147058824,0,25,3.141176471,0,774,7.264705882,1,7,0.446927374,0,1,1,1,1,1,0.527452745,1,0,3,1,4,1,4,1,12
4.75,0.678571403,0.492704004,0.248741075,1,0,0,0,1,100,5.501481056,100,0,0,0,0,7,9,42,21.4285717,1,14.28571415,11.25687695,71.50537872,16.5,0.392857134,0.333333343,0.793650806,7,9,42,21.4285717,1,14.28571415,11.25687695,71.50537872,16.5,0.392857134,0.333333343,0.793650806,7,1,0.002962336,0.000423191,7,0.296108305,0.007302636,1.032748699,7,1376284,4493923,0.171694219,0.052582119,59.70302582,0.001069677,0.429615796,122.9156113,460.9577637,0.05199476,0.19499059,5,0.714285731,0.209270939,0.175060302,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.89,20,58,5,44,0,6,2,41,1,0,7,3,7,3.833333333,1,10,4.833333333,1,5,2.166666667,1,2,1.125,0,0,0,0,0,0,0.679487179,0,0,3,0,1,1,1,0,0
234.4831238,0.993572533,0.01470721,0.34538886,221,118,48620,0.242698476,122,55.20362091,24.46043205,41.88405609,24251,0.498786509,177.5,0.365076095,16,18,240,7.5,3,18.75,13.03427887,64.57022858,111,0.462500006,8,3.333333254,236,169,55460,0.304724127,109,46.18643951,29.91959381,40.93804169,27645.5,0.498476386,3251.333252,5.862483501,16,221,0.006771054,0.093525179,236,9.98307991,0.038209267,5.403606415,16,1375049,4493396,0.171848416,0.052588288,179935.1094,3.223831177,0.459578991,145.4879456,674.4943237,0.061543126,0.28531909,234.5021057,0.993652999,0.00749213,0.14798288,1,4,906,7,0,1,6,122,1,7,1,2,1,91,269,2,91,120,175,7,34,7,83,249,120,93,175,507,201,0.53,132,376,7,257,0,90,1,97,2,3,19,6,181,8.461538462,0,49,2.494505495,1,16,1.582417582,1,3,0.212765957,0,1,1,1,0,1,0.539735099,1,0,3,1,4,0,0,1,4
6.4375,0.8046875,0.354843736,0.053133234,0,0,0,0,0,0,0,0,0,0,0,0,8,10,56,17.8571434,3,37.5,23.95260239,64.83390808,23,0.410714298,0,0,8,10,56,17.8571434,3,37.5,23.95260239,64.83390808,23,0.410714298,0,0,8,0,0.003385527,0,8,0.338409483,0.008319491,1.176553607,8,5586132,4485998,0.042301185,0.052675012,0,0,0.434776574,167.29039,1,0.070765816,0.000423012,6.5625,0.8203125,0.145639092,0.00666654,0,9,215,3,0,1,1,16,1,12,0,2,1,13,46,2,13,16,62,2,2,3,11,93,16,13,58,142,59,0.32,40,117,3,100,1,13,1,69,4,0,8,2,6,1.153846154,0,19,6.615384615,0,4,1.307692308,1,1,0.25,0,0,0,0,0,0,0.451162791,0,0,3,0,3,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586132,5586132,0.042301185,0.042301185,0,0,0.009791899,1,1,0.000423012,0.000423012,0,0,0,,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.94,24,48,1,35,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,0,0,0,0,0,0.695945946,0,0,3,0,0,0,0,0,0
5.375,0.671875,0.451026112,0.136162966,7,13,42,30.95238113,1,14.28571415,7.40583992,62.72401428,14.5,0.34523809,0,0,1,0,0,0,1,100,2.073635101,100,0,0,0,0,8,18,56,32.1428566,1,12.5,8.887007713,64.02439117,19,0.339285702,1.200000048,2.142857075,1,7,0.000423191,0.002962336,8,0.338409483,0.007040858,0.995727658,1,1376237,4494495,0.171700075,0.052575428,67.36968994,0.001207038,0.433791369,86.2701416,469.6744385,0.03649329,0.198677853,5.6875,0.7109375,0.184946552,0.045815095,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.391304348,0,0,3,0,0,0,0,0,0
8.846154213,0.737179458,0.300840467,0.141460195,1,0,0,0,1,100,5.501481056,100,0,0,0,0,12,23,132,17.42424202,1,8.333333015,21.92128563,60.72684479,54.5,0.412878782,9.5,7.196969509,12,23,132,17.42424202,1,8.333333015,21.92128563,60.72684479,54.5,0.412878782,9.5,7.196969509,12,1,0.00507829,0.000423191,12,0.507614195,0.018063858,2.554615259,12,1376284,4493943,0.171694219,0.052581888,1758.257935,0.031502061,0.443087071,122.7156296,460.9577942,0.051910166,0.194990605,9.615384102,0.801282048,0.106345952,0.074982703,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.15,37,140,9,104,1,10,4,69,2,0,18,2,11,5.8,2,29,8.3,1,40,7,1,5,2.083333333,0,0,0,0,0,0,0.697580645,0,0,2,0,3,0,0,0,0
2.625,0.65625,0.693142354,0.033217866,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,27.80364037,71.18093109,4,0.333333343,0,0,4,4,12,33.33333206,1,25,27.80364037,71.18093109,4,0.333333343,0,0,4,0,0.001692763,0,4,0.169204742,0.010355461,1.46448338,4,5586132,4490775,0.042301185,0.05261898,0,0,0.413184285,158.8404236,1,0.067191377,0.000423012,3,0.75,0.255144209,2.07E-05,0,43,86,5,0,1,4,5,5,47,0,0,5,1,18,1,1,5,24,0,0,5,1,39,5,1,25,59,24,0.31,11,49,5,41,4,1,5,0,2,0,4,1,6,6,6,18,18,18,16,16,16,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
14.125,0.8828125,0.149478897,0.085135892,9,2,72,2.777777672,7,77.77777863,3.977993965,75.80644989,35,0.486111104,0,0,7,2,42,4.761904716,5,71.42857361,9.437155724,84.15093994,20,0.476190478,0,0,16,15,240,6.25,7,43.75,11.80702496,71.72236633,112.5,0.46875,50,20.83333397,7,9,0.002962336,0.003808718,16,0.676818967,0.008685792,1.228356481,7,1377200,4494204,0.171580017,0.052578833,5787.253906,0.103688106,0.445619375,96.31076813,420.9127808,0.040740594,0.178051084,14.34375,0.896484375,0.077724829,0.008749614,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.8,25,93,4,61,0,16,2,77,1,0,6,1,9,3.5625,1,7,3.5,1,5,2,1,3,1.111111111,0,0,0,0,0,0,0.785714286,0,0,2,0,2,0,0,0,0
2.599999905,0.519999981,0.581388891,0.030189486,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,7.575116158,76.82403564,7,0.349999994,0,0,5,6,20,30,1,20,7.575116158,76.82403564,7,0.349999994,0,0,5,0,0.002115954,0,5,0.21150592,0.005060871,0.71571523,5,5586132,4491988,0.042301185,0.052604772,0,0,0.420706838,98.16304779,1,0.041524131,0.000423012,3.099999905,0.620000005,0.230254099,0.00055172,0,9,122,5,0,1,0,16,2,11,1,1,2,7,32,1,7,15,35,2,0,6,5,46,15,7,41,79,31,0.41,11,72,5,53,0,6,2,0,2,0,7,1,1,0.142857143,0,18,5.571428571,0,10,3.142857143,1,2,0.888888889,0,0,0,0,0,0,0.639344262,0,0,2,0,0,0,0,0,0
32.71052551,0.884068251,0.12153738,0.239429742,10,8,90,8.888889313,5,50,4.401185036,71.72413635,41,0.455555558,24,26.66666603,28,71,756,9.391534805,3,10.71428585,26.40711021,52.61382675,342.5,0.453042328,29.72619057,3.932035685,37,100,1332,7.507507324,3,8.108108521,26.83030128,50.55821228,616,0.462462455,250.3249969,18.79316902,28,10,0.011849344,0.004231908,37,1.565143824,0.026566761,3.757107258,28,1377928,4493870,0.171489373,0.052582741,7644.616699,0.136965781,0.454354554,138.4155273,380.1097717,0.058551408,0.160790935,33.23684311,0.898293018,0.054430895,0.142782107,8,12,1194,17,4,1,2,205,3,16,0,3,3,63,279,7,63,185,166,8,24,22,43,497,185,75,178,807,403,0.35,111,581,17,380,0,63,3,91,1,3,32,4,19,4.80952381,0,50,6.142857143,1,912,29.14285714,1,7,0.943661972,0,6,6,4,50,36,0.442211055,0.5,0,4,4,4,1,3,1,18
16.8571434,0.842857122,0.17945236,0.148919314,7,11,42,26.19047546,1,14.28571415,7.40583992,70.85020447,15.5,0.369047612,9,21.4285717,14,15,182,8.241758347,3,21.4285717,18.1125679,71.09634399,83.5,0.458791196,10.5,5.769230843,20,40,380,10.52631569,2,10,20.82098961,63.73057175,170,0.447368413,86,22.63157845,14,7,0.005924672,0.002962336,20,0.846023679,0.01377868,1.948599577,14,1376242,4494217,0.171699449,0.05257868,7871.730469,0.141034901,0.448452562,116.3130722,469.3744507,0.049201809,0.198550954,17.16666603,0.858333349,0.087713949,0.105788067,0,7,293,10,0,1,0,36,2,11,0,4,2,17,116,1,17,34,46,7,7,10,10,69,34,17,46,146,65,0.79,31,111,10,77,0,17,2,78,2,2,13,3,14,3.647058824,1,30,3.647058824,0,162,10.94117647,1,2,0.631578947,0,0,0,0,0,0,0.566552901,0,0,2,0,3,1,1,1,1
4.416666508,0.736111104,0.460555553,0.080706209,3,1,6,16.66666603,2,66.66666412,1.0579772,78.125,2.5,0.416666657,0,0,3,0,6,0,3,100,4.866694927,90.55117798,3,0.5,0,0,6,8,30,26.66666603,2,33.33333206,5.162928581,76.72956085,11,0.366666675,5,16.66666603,3,3,0.001269573,0.001269573,6,0.253807098,0.002178694,0.308113903,3,1378017,4494257,0.171478286,0.052578211,10.92916679,0.000195814,0.422246307,106.8964157,367.4596863,0.045218449,0.155439794,4.5,0.75,0.229024544,0.025018252,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.12,20,65,2,45,0,17,1,83,1,2,2,3,10,3.294117647,1,4,1.823529412,0,2,1.176470588,1,1,0.263157895,0,0,0,0,0,0,0.93498452,0,0,1,0,2,0,0,0,0
