EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,1,3,29,1,0,1,0,2,1,3,1,0,1,2,16,1,2,2,4,0,0,1,1,2,2,2,4,9,2,1.78,4,6,1,3,0,1,1,0,1,0,0,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.113960117,100,0,0,0,0,1,0,0,0,1,100,0.484330475,100,0,0,0,0,2,0,2,0,2,100,0.584045589,97.61904907,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,3.14E-05,0.00444707,1,49275772,49275772,0.014246352,0.014246352,0.5,1.01E-06,0.247371331,2,2,0.00028486,0.00028486,2,1,0.5,0,0,3,30,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3,2,5,1,3,0,1,1,100,3,0,0,1,2,2,2,2,2,2,1,1,1,3,0.75,0,0,0,0,0,0,0.833333333,0,0,2,0,2,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,3.22E-06,0.000454824,0,49268756,49282792,0.01424838,0.014244323,0,0,0.198699817,1,2.5,0.00014243,0.000356075,1,1,1,1,0,1,34,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,4,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,34,0,0.647058824,1,0,3,1,0,0,0,0,0
4,1,0.25,0,4,0,12,0,4,100,0.484330475,73.91304016,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,0.484330475,73.91304016,6,0.5,0,0,0,4,0,0.000569801,4,0.056971941,0.000119455,0.016893504,0,7441559,49282792,0.094335072,0.014244323,0,0,0.264167547,1,897.5362549,0.00014243,0.127835959,4,1,0.25,0,0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,4,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,31,0,0.967741935,1,0,1,1,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,2,0,2,0,2,100,0.113960117,88.8888855,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,3.93E-05,0.005564045,1,7447621,49275772,0.094258286,0.014246352,0.5,1.01E-06,0.234498501,2,772.352417,0.00028486,0.110006042,2,1,0.5,0,0,1,47,1,7,1,0,7,1,1,0,0,1,7,19,1,7,7,18,0,0,1,0,0,7,7,10,18,0,1.06,10,10,1,9,0,7,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,1,49,1,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.170940176,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.170940176,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,5.14E-05,0.007265356,0,7441658,49282792,0.09433382,0.014244323,0,0,0.218000948,1,890.1929321,0.00014243,0.126790047,1,1,1,1,0,1,134,1,31,1,0,31,1,1,0,0,1,31,31,1,31,31,68,0,0,1,0,0,31,31,37,68,0,0.46,35,37,1,36,0,31,1,0,0,1,2,0,0,0,0,1,0.612903226,0,1,1,1,0,0,0,2,2,2,137,2,0.985185185,0.5,0,1,2,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.085470088,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,4.53E-06,0.000641004,0,7441657,49282792,0.094333827,0.014244323,0,0,0.212615564,1,890.2067261,0.00014243,0.126792014,1,1,1,1,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,33,1,0.96875,0.5,0,1,2,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,2,0,2,0,2,100,0.156695157,91.66666412,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,2.55E-05,0.003600213,1,7441670,49275772,0.094333664,0.014246352,0.5,1.01E-06,0.241519436,2,889.5915527,0.00028486,0.126704395,2,1,0.5,0,0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0.89,10,11,1,10,0,7,1,0,1,1,2,1,0,0,0,1,0.714285714,0,1,1,1,0,0,0,2,2,1,46,1,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,2,0,2,0,2,100,0.142450139,90.90908813,1,0.5,0,0,1,0,0,0,1,100,0.099715099,100,0,0,0,0,3,0,6,0,3,100,0.227920234,88.8888855,3,0.5,2,33.33333206,1,2,0.00014245,0.0002849,3,0.042728957,4.07E-05,0.005758651,1,7434632,49275772,0.094422966,0.014246352,2.166666746,4.40E-06,0.250999153,2,891.5679321,0.00028486,0.126985893,3,1,0.333333343,4.07E-08,0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,31,2,0.965517241,0.666666667,0,1,2,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.056980059,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,1.17E-06,0.000165789,0,7444250,49282792,0.09430097,0.014244323,0,0,0.204327852,1,815.9064941,0.00014243,0.11620944,1,1,1,1,0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2,5,6,1,5,0,2,1,0,0,1,2,0,0,0,0,1,0.5,0,1,1,1,0,0,0,1,1,1,30,0,1,1,0,1,1,0,0,0,0,0
